"unitid";"name";"state";"type";"cost";"admrate";"satavg";"avgfacsal";"pctpell";"comprate";"firstgen";"debt"
141361;"Young Harris College";"GA";"Private, nonprofit";34007;53,65;980;53730;0,3839;0,2928;0,2848575712;9500
144005;"Chicago State University";"IL";"Public";18472;28,65;892;66420;0,6873;0,207;0,4315900687;17250
144050;"University of Chicago";"IL";"Private, nonprofit";62425;8,81;1504;153738;0,1419;0,9268;0,1185807656;16350
139366;"Columbus State University";"GA";"Public";17029;55,43;984;56754;0,4559;0,3012;0,3489336493;12500
140818;"Piedmont College";"GA";"Private, nonprofit";32031;61,18;1001;56988;0,5093;0,4611;0,3483146067;16034,5
141486;"Chaminade University of Honolulu";"HI";"Private, nonprofit";30801;83,59;972;79236;0,2925;0,3843;0,401826484;11801,5
142294;"The College of Idaho";"ID";"Private, nonprofit";34555;90,5;1070;55323;0,3618;0,6652;0,3414141414;19000
140988;"Shorter University";"GA";"Private, nonprofit";30642;68,07;954;46746;0,4729;0,4638;0,435387674;23438
141981;"University of Hawaii-West Oahu";"HI";"Public";9874;76,43;891;74952;0,3505;0,25;0,4317140238;7500
144740;"DePaul University";"IL";"Private, nonprofit";46375;59,87;1163;92322;0,3448;0,7047;0,3139608339;19000
146481;"Lake Forest College";"IL";"Private, nonprofit";49743;57,27;1157;73269;0,3286;0,6376;0,2664576803;24000
145813;"Illinois State University";"IL";"Public";25416;68,92;1110;71658;0,2557;0,7162;0,3125433125;17750
146676;"Lincoln College";"IL";"Private, nonprofit";28702;87,47;850;45090;0,5998;0,3676;0,4549138804;8750
148627;"Saint Xavier University";"IL";"Private, nonprofit";35284;50,54;1010;70101;0,4879;0,4714;0,451417004;18000
149505;"Trinity Christian College";"IL";"Private, nonprofit";33611;90,22;1053;54828;0,341;0,5816;0,3466257669;20500
150677;"Grace College and Theological Seminary";"IN";"Private, nonprofit";32506;78,84;1050;57825;0,3444;0,6053;0,277124183;16675
151360;"Indiana University-Northwest";"IN";"Public";18092;76,25;918;59274;0,3472;0,259;0,4913754976;12308,5
152248;"Purdue University-Calumet Campus";"IN";"Public";16727;60,63;975;73062;0,3262;0,3131;0,4686404363;13947
152318;"Rose-Hulman Institute of Technology";"IN";"Private, nonprofit";55413;56,22;1310;91755;0,1839;0,7284;0,149867374;25345,5
153241;"Divine Word College";"IA";"Private, nonprofit";17945;100;;43902;0,3396;0,4444;;
154174;"Palmer College of Chiropractic";"IA";"Private, nonprofit";24669;60;;56997;0,5625;0,6667;;9745
152673;"Wabash College";"IN";"Private, nonprofit";44750;69,62;1141;76986;0,2395;0,6908;0,2466843501;20000
152798;"Allen College";"IA";"Private, nonprofit";29905;50;;57591;0,3896;0,6667;;16924
153366;"Graceland University-Lamoni";"IA";"Private, nonprofit";34494;50,18;969;48042;0,3973;0,4704;0,3748558247;16232
153001;"Buena Vista University";"IA";"Private, nonprofit";39011;69,55;1050;55188;0,4897;0,5265;0,3884892086;16198,5
154004;"Morningside College";"IA";"Private, nonprofit";36280;53,37;1050;58086;0,3527;0,5799;0,2605042017;18750
156125;"Wichita State University";"KS";"Public";14764;95,76;1089;67788;0,3595;0,4637;0,3664154104;13000
154749;"Bethel College-North Newton";"KS";"Private, nonprofit";33781;64,4;1028;49167;0,3859;0,5278;0,2807570978;15000
156295;"Berea College";"KY";"Private, nonprofit";30396;34,01;1113;68004;0,8293;0,6167;0,4134742404;5221
155627;"Ottawa University-Ottawa";"KS";"Private, nonprofit";35017;98,88;1020;50211;0,5744;0,3354;0,4428399519;12500
156365;"Campbellsville University";"KY";"Private, nonprofit";31545;68,44;985;48933;0,3799;0,4377;0,4516369048;10050
155812;"University of Saint Mary";"KS";"Private, nonprofit";31515;47,07;988;52299;0,3232;0,5303;0,4182590234;17767
155937;"Sterling College";"KS";"Private, nonprofit";30722;44,05;1015;40734;0,4304;0,4242;0,3211009174;13902,5
155317;"University of Kansas";"KS";"Public";21971;92,28;1145;88605;0,2216;0,6162;0,2381231672;13466
157863;"Union College";"KY";"Private, nonprofit";31769;74,16;1007;42111;0,58;0,3418;0,5053078556;10500
160621;"Southern University and A & M College";"LA";"Public";17928;35,9;890;51147;0,6333;0,3183;0,4250497018;19250
159009;"Grambling State University";"LA";"Public";20881;43,63;863;56214;0,7346;0,3167;0,4148224395;19973,5
159939;"University of New Orleans";"LA";"Public";16212;50,36;1072;67860;0,3202;0,3214;0,4222126188;9750
161554;"University of Southern Maine";"ME";"Public";22290;82,8;1003;82197;0,3636;0,3356;0,3406127771;14865,5
163295;"Maryland Institute College of Art";"MD";"Private, nonprofit";52649;58,03;1175;60489;0,2429;0,7273;0,180704441;22000
161244;"University of Maine at Machias";"ME";"Public";17380;85,4;937;56655;0,4086;0,3091;0,4441340782;10985,5
161299;"Maine Maritime Academy";"ME";"Public";23673;65,36;1026;;0,288;0,752;0,2108559499;26495
165866;"Framingham State University";"MA";"Public";21402;51,67;1040;72297;0,2829;0,5055;0,3581183612;14550
102368;"Troy University";"AL";"Public";16877;68,21;990;56214;0,4758;0,3466;0,4464467374;12500
101435;"Huntingdon College";"AL";"Private, nonprofit";31433;62,79;999;51948;0,4302;0,4319;0,3338008415;15000
101480;"Jacksonville State University";"AL";"Public";19202;83,26;1036;61209;0,4613;0,3083;0,4047911548;14250
100937;"Birmingham Southern College";"AL";"Private, nonprofit";44167;64,22;1177;67059;0,2124;0,6192;0,1794871795;21500
105172;"ITT Technical Institute-Tempe";"AZ";"Private, for-profit";26194;97,96;;47061;0,68;0,25;0,5057590077;13000
107983;"Southern Arkansas University Main Campus";"AR";"Public";17738;60,81;989;56421;0,5152;0,2973;0,4377537212;9444
110486;"California State University-Bakersfield";"CA";"Public";18061;66,26;901;74241;0,5843;0,3946;0,5694529809;9617
110556;"California State University-Fresno";"CA";"Public";16377;58,15;920;72999;0,5407;0,4859;0,5127284595;12594
110671;"University of California-Riverside";"CA";"Public";29787;62;1078;106920;0,564;0,6617;0,4396262228;16110
116484;"ITT Technical Institute-Orange";"CA";"Private, for-profit";25603;91;;54378;0,7235;0,3663;0,5057590077;13000
114813;"Fresno Pacific University";"CA";"Private, nonprofit";33973;78,44;979;57078;0,5761;0,5412;0,4747474747;14500
117627;"La Sierra University";"CA";"Private, nonprofit";39842;46,77;926;64188;0,4819;0,4918;0,3779385172;12000
119173;"Mount Saint Mary's University";"CA";"Private, nonprofit";47905;74,09;928;75060;0,5875;0,6379;0,5074515648;19999
120865;"Pacific Union College";"CA";"Private, nonprofit";38800;50,55;1017;52767;0,4393;0,4452;0,2676962677;19500
123554;"Saint Mary's College of California";"CA";"Private, nonprofit";56500;69,47;1115;91107;0,3267;0,675;0,2671629446;20000
122931;"Santa Clara University";"CA";"Private, nonprofit";57213;51,22;1294;105849;0,1389;0,8401;0,1820917983;19500
129242;"Fairfield University";"CT";"Private, nonprofit";56628;71,16;;93564;0,1531;0,8207;0,1746522411;23250
130794;"Yale University";"CT";"Private, nonprofit";59320;7,05;1497;148761;0,1273;0,9779;0,200913242;11254
217749;"Bob Jones University";"SC";"Private, for-profit";25781;82,41;1070;37665;0,413;0,6127;0,1693023256;11861
459675;"ITT Technical Institute-Aurora";"CO";"Private, for-profit";26832;82,69;;;0,6282;;0,5057590077;13000
456436;"ITT Technical Institute-Fort Myers";"FL";"Private, for-profit";27656;59,07;;45207;0,7028;;0,5057590077;13000
457129;"Chamberlain College of Nursing-Florida";"FL";"Private, for-profit";;25;;57771;0,5341;;0,4747941984;18749
482556;"DeVry University-New Jersey";"NJ";"Private, for-profit";23738;79,78;;68886;0,5539;0,3979;0,5009246417;14250
147369;"Moody Bible Institute";"IL";"Private, nonprofit";25537;68,55;;50391;0,2682;0,8434;0,2902137233;
451671;"University of South Florida-Sarasota-Manatee";"FL";"Public";;34,61;1079;66321;0,4073;;0,3714737856;15200
441982;"Franklin W Olin College of Engineering";"MA";"Private, nonprofit";59275;16,85;1475;94968;0,0673;0,9863;;15050
448488;"ITT Technical Institute-Lexington";"KY";"Private, for-profit";26994;75,58;;46440;0,8037;0,2747;0,5057590077;13000
448503;"ITT Technical Institute-Oklahoma City";"OK";"Private, for-profit";28238;66,35;;45063;0,7589;0,2609;0,5057590077;13000
457484;"Pacific Rim Christian University";"HI";"Private, nonprofit";18314;97,67;;;0,4472;0,2414;0,3186813187;9500
458432;"Harrison College-Grove City";"OH";"Private, for-profit";23678;100;;30762;0,8458;;0,5676251331;9500
466930;"Chamberlain College of Nursing-Texas";"TX";"Private, for-profit";;0;;59661;0,5758;;0,4747941984;18749
481438;"Yeshiva Yesodei Hatorah";"NJ";"Private, nonprofit";18500;100;;18603;0,4717;0,5;;
482486;"DeVry University-Indiana";"IN";"Private, for-profit";26345;77,14;;53325;0,6057;0,125;0,5009246417;14250
482501;"DeVry University-Maryland";"MD";"Private, for-profit";;82,35;;;0,6111;0;0,5009246417;14250
483124;"Arizona State University-Skysong";"AZ";"Public";19666;63,43;898;65628;0,4287;;0,3752689768;14983
482431;"DeVry University-California";"CA";"Private, for-profit";24050;83,81;;59400;0,6449;0,3367;0,5009246417;14250
482671;"DeVry University-Wisconsin";"WI";"Private, for-profit";27417;45,45;;52074;0,6125;0;0,5009246417;14250
451936;"ITT Technical Institute-Cary";"NC";"Private, for-profit";27586;88,46;;43560;0,7412;;0,5057590077;13000
451981;"ITT Technical Institute-Madison";"WI";"Private, for-profit";27139;86,84;;;0,7293;;0,5057590077;13000
454245;"Chamberlain College of Nursing-Arizona";"AZ";"Private, for-profit";22228;55,56;;60480;0,5085;;0,4747941984;18749
448673;"Rasmussen College-Illinois";"IL";"Private, for-profit";23827;76,76;;46818;0,6771;0,2105;0,4969242126;9724,5
450243;"ITT Technical Institute-Atlanta";"GA";"Private, for-profit";28314;82,54;;41751;0,7375;0,1;0,5057590077;13000
262129;"New College of Florida";"FL";"Public";19781;60,61;1283;72009;0,2861;0,6584;0,1825095057;11250
124487;"Epic Bible College";"CA";"Private, nonprofit";24692;79;;12303;0,8078;0,1818;0,5486111111;9167,5
426314;"Embry-Riddle Aeronautical University-Worldwide";"FL";"Private, nonprofit";20932;99,44;;48024;0,2531;0,5;0,3833394094;11505
439862;"Pacific Islands University";"GU";"Private, nonprofit";19456;89,29;;26145;0,8;0,9355;0,3103448276;
443058;"Family of Faith College";"OK";"Private, nonprofit";21795;66,67;;4914;0,6;1;;
441937;"California State University-Channel Islands";"CA";"Public";22570;64,43;954;78174;0,3959;0,5156;0,4682031583;11750
228501;"Sul Ross State University";"TX";"Public";17254;52,2;865;54252;0,6055;0,2851;0,5125;8250
229179;"Texas Woman's University";"TX";"Public";16345;86,03;953;72765;0,4923;0,4146;0,4286928799;12500
231059;"Saint Michael's College";"VT";"Private, nonprofit";48894;75,11;1173;75789;0,1725;0,7481;0,1616038882;23750
232557;"Liberty University";"VA";"Private, nonprofit";31344;21,65;1030;36459;0,5021;0,5017;0,4678064208;9030
232672;"Mary Baldwin College";"VA";"Private, nonprofit";39432;88,35;959;59058;0,3803;0,3908;0,401055409;16200
230816;"Bennington College";"VT";"Private, nonprofit";60556;64,87;;82017;0,2151;0,6716;;19500
232982;"Old Dominion University";"VA";"Public";20531;76,79;1016;77004;0,3395;0,5117;0,3406128919;15989
235316;"Gonzaga University";"WA";"Private, nonprofit";46475;66,51;1204;79020;0,1879;0,8228;0,1682127396;24815
237792;"Shepherd University";"WV";"Public";14846;81,02;1007;60012;0,329;0,3792;0,4334665905;12312
237312;"University of Charleston";"WV";"Private, nonprofit";32147;69,05;991;56133;0,3782;0,4568;0,4506353861;9500
237367;"Fairmont State University";"WV";"Public";14710;66,49;965;58311;0,4803;0,3513;0,4460141271;12000
237932;"West Liberty University";"WV";"Public";18406;71,22;984;58743;0,4003;0,4148;0,4188102894;14723
236939;"Washington State University";"WA";"Public";26292;82,08;1030;82071;0,3323;0,6548;0,3489600528;14604,5
237057;"Whitman College";"WA";"Private, nonprofit";54865;56,96;1327;76320;0,104;0,8775;0,104815864;14028
239743;"Silver Lake College of the Holy Family";"WI";"Private, nonprofit";33274;60;950;39366;0,2976;0,3684;0,4166666667;14875
238430;"Cardinal Stritch University";"WI";"Private, nonprofit";37563;84,23;1027;50940;0,4377;0,4162;0,4839549003;21250
239318;"Milwaukee School of Engineering";"WI";"Private, nonprofit";43747;68,39;1244;77418;0,2872;0,5582;0,275862069;25000
240365;"University of Wisconsin-Oshkosh";"WI";"Public";16935;81,34;1030;63000;0,2762;0,5351;0,3501910542;15328,5
240480;"University of Wisconsin-Stevens Point";"WI";"Public";16427;82,85;1070;58473;0,337;0,5804;0,3214285714;17275
242981;"National University College-Arecibo";"PR";"Private, for-profit";13413;75,89;;22887;0,8884;0,1955;0,4780910533;4352
243744;"Stanford University";"CA";"Private, nonprofit";58408;5,69;1466;185850;0,1596;0,9576;0,2189781022;10214
242626;"Inter American University of Puerto Rico-Aguadilla";"PR";"Private, nonprofit";10896;86,42;;39555;0,8454;0,3341;0,3919057654;4500
248934;"ECPI University";"VA";"Private, for-profit";23299;81,14;;45027;0,4152;0,3692;0,4790617849;13220,5
261931;"Skyline College-Roanoke";"VA";"Private, for-profit";25057;79,78;;39798;0,5748;0,5;0,5812807882;17646
260813;"Platt College-Aurora";"CO";"Private, for-profit";41957;0;;59382;0,5792;0,4667;;38885
366678;"ITT Technical Institute-Austin";"TX";"Private, for-profit";27074;92,22;;51021;0,6759;0,3958;0,5057590077;13000
377555;"University of Washington-Bothell Campus";"WA";"Public";22800;75,68;1014;89397;0,3454;0,6757;0,3264341154;13667
190983;"Elmira College";"NY";"Private, nonprofit";50608;79,78;1060;46737;0,3478;0,6265;0,2732474964;20349,5
192819;"Marist College";"NY";"Private, nonprofit";45962;37,45;;79425;0,1612;0,8037;0,1885033661;21500
192864;"Marymount Manhattan College";"NY";"Private, nonprofit";45323;74,63;1053;73800;0,2602;0,4426;0,2368421053;15000
191676;"Houghton College";"NY";"Private, nonprofit";38352;91,08;1113;53163;0,3758;0,7386;0,2121807466;18750
192439;"LIU Brooklyn";"NY";"Private, nonprofit";42712;86,9;921;91152;0,6039;0,3017;0,3694029851;16500
196006;"SUNY College of Technology at Alfred";"NY";"Public";21127;54,94;1090;53271;0,5088;0,4693;0,3451516446;12000
195003;"Rochester Institute of Technology";"NY";"Private, nonprofit";45772;60,16;1232;87399;0,3128;0,6388;0,2055555556;23000
196051;"Morrisville State College";"NY";"Public";22083;58,98;930;52848;0,5868;0,2608;0,374808771;12000
194310;"Pace University-New York";"NY";"Private, nonprofit";50625;76,83;1043;105867;0,3557;0,5146;0,3154381085;17650
195128;"The Sage Colleges";"NY";"Private, nonprofit";40437;56,64;;54513;0,4641;0,5802;0,3263888889;16750
196121;"SUNY College at Brockport";"NY";"Public";19511;47,74;1069;65619;0,4081;0,6676;0,3029315961;16640
197984;"Belmont Abbey College";"NC";"Private, nonprofit";39328;67,61;977;40806;0,4613;0,381;0,3329558324;17500
198507;"Elizabeth City State University";"NC";"Public";10620;57,15;849;68310;0,7029;0,4159;0,376155268;16351,5
198862;"Livingstone College";"NC";"Private, nonprofit";25050;71,22;723;45972;0,8344;0,2036;0,398034398;14250
199865;"Warren Wilson College";"NC";"Private, nonprofit";41000;69,6;1136;54873;0,331;0,5064;0,1744471744;13000
200004;"Western Carolina University";"NC";"Public";17805;37,66;1034;67005;0,3814;0,5108;0,3236188545;13750
203313;"ITT Technical Institute-Dayton";"OH";"Private, for-profit";28122;72,11;;51345;0,7881;0,3511;0,5057590077;13000
203368;"John Carroll University";"OH";"Private, nonprofit";45714;83,34;1112;75303;0,273;0,7528;0,2122641509;23000
204501;"Oberlin College";"OH";"Private, nonprofit";59683;30,41;1354;92682;0,1072;0,8857;0,0846645367;22884
206437;"Walsh University";"OH";"Private, nonprofit";34994;77,13;1047;60129;0,3307;0,5519;0,3816593886;20020
205124;"Rabbinical College Telshe";"OH";"Private, nonprofit";15660;87,5;;28791;0,6038;0,3333;;
207865;"Southwestern Oklahoma State University";"OK";"Public";16660;90,26;990;60174;0,3921;0,3292;0,4345360825;9093,5
207500;"University of Oklahoma-Norman Campus";"OK";"Public";23263;80,44;1176;85815;0,2491;0,6629;0,3115300943;14000
211431;"Carlow University";"PA";"Private, nonprofit";35640;95,22;946;59967;0,356;0,6231;0,3953786906;20000
212054;"Drexel University";"PA";"Private, nonprofit";53831;81,5;1197;95373;0,2021;0,6951;0,2907058001;18500
212984;"Holy Family University";"PA";"Private, nonprofit";31949;75,85;933;67464;0,3558;0,5461;0,5027144408;21345
213507;"Lebanon Valley College";"PA";"Private, nonprofit";46169;66,86;1112;69966;0,2282;0,7311;0,2978436658;23500
215053;"Pennsylvania College of Art and Design";"PA";"Private, nonprofit";28860;36,14;;32589;0,3918;0,5424;0,3277310924;21500
214670;"Pennsylvania State University-Penn State Lehigh Valley";"PA";"Public";19456;85,48;1004;60525;0,3572;0,5481;0,307512816;20000
214625;"Pennsylvania State University-Penn State New Kensington";"PA";"Public";20315;73,79;991;73962;0,3371;0,5369;0,307512816;20000
214810;"Pennsylvania State University-Penn State Schuylkill";"PA";"Public";24227;81,1;850;71973;0,5283;0,4277;0,307512816;20000
217059;"York College Pennsylvania";"PA";"Private, nonprofit";27266;73,51;1045;61380;0,2422;0,5777;0,3398058252;19500
215743;"Saint Francis University";"PA";"Private, nonprofit";42492;76,06;1026;58806;0,224;0,7146;0,2901307967;25125
215798;"Saint Vincent College";"PA";"Private, nonprofit";41591;68,75;1035;64314;0,2912;0,6998;0,2183098592;24000
217819;"College of Charleston";"SC";"Public";25086;70,31;1165;73638;0,2257;0,6448;0,2153179191;15557
218742;"University of South Carolina-Upstate";"SC";"Public";20848;64,22;982;56412;0,4555;0,405;0,383184011;14167
219295;"Presentation College";"SD";"Private, nonprofit";26676;66,08;934;43281;0,4933;0,3415;0,3274780427;14714,5
222983;"Austin College";"TX";"Private, nonprofit";45800;58,61;1181;68400;0,2842;0,7177;0,2152466368;22750
221740;"The University of Tennessee-Chattanooga";"TN";"Public";19192;77,57;1069;67356;0,3527;0,3714;0,3087666523;10500
224004;"Concordia University-Texas";"TX";"Private, nonprofit";37394;46,85;1035;58635;0,3924;0,3438;0,389010989;13750
224244;"Dallas Christian College";"TX";"Private, nonprofit";24499;55,16;930;37431;0,4693;0,3023;0,3668341709;13946
224554;"Texas A & M University-Commerce";"TX";"Public";18487;68,18;987;56484;0,4948;0,4518;0,458813607;12500
227243;"Northwood University-Texas";"TX";"Private, nonprofit";31642;25,78;924;66078;0,5229;0,3083;0,4095286366;16348,5
227368;"The University of Texas Rio Grande Valley";"TX";"Public";11601;62,17;937;70704;0,6362;0,393;0,5560852496;7780
225432;"University of Houston-Downtown";"TX";"Public";18879;95,09;894;67122;0,4744;0,1408;0,5022592979;11500
